2153	166	5.0
4973	2067	5.0
2367	3107	5.0
355	3489	4.0
21	2394	1.0
5212	608	4.0
2540	273	4.0
5074	1254	4.0
2116	280	4.0
3551	2697	4.0
4352	32	4.0
4502	858	5.0
2720	2028	5.0
1087	47	3.0
163	316	2.0
4429	3503	5.0
5105	2731	4.0
265	2300	5.0
2199	2606	2.0
4972	2747	4.0
4352	2539	4.0
5812	2968	4.0
4054	47	3.0
310	3081	3.0
5077	2076	3.0
5848	367	3.0
3402	2857	5.0
2448	1219	3.0
4459	2144	4.0
3624	3869	3.0
5365	11	4.0
5405	1077	1.0
2269	2683	2.0
3561	2840	3.0
4790	1917	2.0
778	474	4.0
643	2394	3.0
4169	1625	3.0
664	2396	5.0
3829	2686	4.0
53	1459	4.0
5530	1777	3.0
1139	1834	4.0
148	3528	2.0
2701	6	3.0
1243	3770	4.0
6002	3811	5.0
3044	1016	3.0
765	1033	3.0
2594	593	4.0
927	2539	3.0
4089	809	4.0
818	1089	5.0
654	2100	3.0
5452	1683	3.0
5643	1246	4.0
710	3386	3.0
3471	3471	3.0
3751	1722	2.0
3028	2140	3.0
3147	2706	4.0
523	1214	5.0
1399	2692	4.0
2872	640	1.0
3693	2336	4.0
1628	25	5.0
36	1909	5.0
5840	3668	5.0
461	2903	2.0
3856	3717	2.0
6002	1651	3.0
3759	104	4.0
4022	1466	2.0
1139	1411	3.0
612	893	3.0
26	1810	3.0
2179	2778	2.0
3419	1704	5.0
2027	260	4.0
4344	1296	4.0
2900	912	5.0
1335	2144	2.0
1117	1148	5.0
1465	593	5.0
2304	1094	4.0
5751	2718	5.0
2060	2266	2.0
2436	1517	4.0
3930	2084	3.0
3925	2395	4.0
1105	1179	3.0
3011	1378	4.0
889	987	3.0
3822	1307	4.0
3833	1909	3.0
1262	2858	4.0
3230	1608	5.0
1978	3745	3.0
3102	260	5.0
4227	436	1.0
5482	2640	4.0
2125	1240	5.0
123	3387	3.0
3839	1500	5.0
3075	3386	3.0
678	783	4.0
798	589	2.0
5504	2430	4.0
5349	39	3.0
2416	3879	3.0
2793	1964	4.0
2359	3578	5.0
5312	3469	3.0
3430	2762	5.0
2489	1961	4.0
447	2972	5.0
1079	1845	3.0
4619	2724	2.0
5990	1244	4.0
1345	785	3.0
4535	673	3.0
4867	3052	4.0
1194	1172	5.0
4150	2003	2.0
975	2921	3.0
1353	2355	2.0
2056	2997	5.0
3626	479	4.0
2313	2369	3.0
1951	2078	3.0
3892	1080	4.0
5289	1682	3.0
850	2662	4.0
1587	3105	4.0
5978	111	4.0
482	3504	4.0
937	353	5.0
757	380	4.0
5015	2758	2.0
5107	2912	5.0
4484	1375	5.0
3618	2411	3.0
2928	1230	4.0
2989	1372	2.0
1613	2245	3.0
333	3397	4.0
4186	3685	4.0
1004	2116	2.0
1370	1077	2.0
2020	122	3.0
5854	2672	4.0
3964	2490	4.0
3772	1274	5.0
727	858	4.0
1239	457	4.0
5220	3157	4.0
1317	2407	5.0
5517	668	5.0
1887	1721	4.0
329	2003	4.0
4609	3751	4.0
2304	153	4.0
1902	153	4.0
332	515	4.0
805	2406	3.0
1522	2533	4.0
5539	910	5.0
97	2208	5.0
4418	1231	5.0
5774	1265	4.0
3205	2231	1.0
2244	2986	1.0
5654	50	5.0
2172	1394	5.0
166	2301	4.0
3957	2001	3.0
103	2058	4.0
3224	2433	2.0
2436	2174	4.0
5582	3634	5.0
1164	1678	3.0
73	1370	4.0
2654	1873	5.0
5422	955	4.0
4806	597	5.0
1802	2289	5.0
2393	2528	4.0
4141	733	3.0
343	1831	4.0
5070	1047	1.0
1925	2599	4.0
39	2580	5.0
4036	2302	3.0
4147	2028	2.0
844	926	5.0
3270	1247	3.0
2611	647	4.0
3817	2407	3.0
1058	1210	5.0
2478	36	3.0
5020	1197	3.0
4593	110	4.0
5806	2203	4.0
1854	1639	2.0
1150	1797	2.0
5992	2707	4.0
4080	3039	2.0
3521	1962	4.0
727	1266	1.0
236	541	5.0
731	3814	5.0
3624	47	5.0
192	737	1.0
2537	3552	4.0
1298	1101	4.0
5600	1777	4.0
3824	2643	2.0
266	1097	5.0
4732	3438	3.0
1362	2019	5.0
3565	288	5.0
2041	529	4.0
4025	3897	5.0
169	3361	5.0
1465	1129	3.0
1106	593	5.0
5376	3267	4.0
5075	3701	5.0
1150	1940	3.0
2730	2321	3.0
5738	1389	2.0
2825	593	4.0
1451	2761	5.0
5668	1676	1.0
3084	3831	5.0
524	508	4.0
4079	2346	4.0
6003	1200	5.0
2394	733	5.0
119	595	4.0
3065	3253	4.0
1137	1271	5.0
498	2150	4.0
3464	372	4.0
3650	2367	5.0
2300	2067	5.0
4669	2126	4.0
302	3087	4.0
3999	1610	4.0
3711	1089	5.0
1607	1012	3.0
319	707	3.0
6036	190	4.0
4238	3729	4.0
1234	3863	2.0
1709	1288	2.0
5055	1247	4.0
463	910	5.0
2945	1883	5.0
3031	1627	2.0
1068	1222	5.0
3691	1036	4.0
4156	1262	3.0
3705	3196	4.0
4156	2571	5.0
157	3175	3.0
4302	1036	5.0
2652	3358	3.0
3440	3246	3.0
1812	2291	5.0
4026	165	3.0
1784	880	1.0
1617	2448	2.0
5663	3481	5.0
2247	2721	1.0
2593	1267	5.0
2162	2144	4.0
2966	372	4.0
5026	531	3.0
1299	1148	4.0
889	1200	5.0
6007	2119	4.0
1969	2085	4.0
999	2947	3.0
3762	1320	4.0
3658	2553	4.0
3067	1307	5.0
4017	3239	2.0
2259	2987	5.0
338	2403	4.0
1605	3438	3.0
1974	50	4.0
4050	2944	5.0
5260	111	2.0
2544	736	2.0
5350	653	2.0
3940	354	2.0
2895	3481	4.0
235	947	4.0
4582	3489	4.0
1522	2021	3.0
4808	1777	3.0
1794	1644	1.0
3410	3710	2.0
1758	322	4.0
4289	3701	4.0
4917	1078	4.0
4212	1939	5.0
3841	3200	5.0
1500	2463	3.0
5674	25	4.0
2679	1968	4.0
3929	3448	3.0
5269	2799	1.0
3155	924	5.0
660	339	3.0
2957	3424	4.0
2338	908	5.0
4201	2193	4.0
5949	628	3.0
1609	745	4.0
4716	2291	4.0
2504	1380	4.0
4354	3070	1.0
401	153	3.0
2611	3206	3.0
1639	353	4.0
4042	1960	4.0
429	1313	1.0
1311	1272	5.0
154	2355	3.0
3197	1572	5.0
3626	908	4.0
4717	3363	4.0
1372	3273	4.0
3344	3615	3.0
5986	2671	3.0
1415	1284	4.0
1509	1923	4.0
529	969	5.0
3626	1466	4.0
3698	480	2.0
3493	3671	2.0
5018	1204	5.0
3580	904	4.0
5378	2394	4.0
5317	3526	5.0
205	910	5.0
4852	299	2.0
2024	1468	4.0
2496	2406	3.0
5220	2473	2.0
474	1999	3.0
2118	593	4.0
1571	1285	4.0
3471	2268	4.0
4336	1863	5.0
3481	714	3.0
5376	1375	4.0
1426	16	4.0
3623	2940	5.0
1447	410	4.0
5070	3707	4.0
2454	2640	4.0
218	2147	2.0
2842	2529	4.0
5806	2932	5.0
4647	3618	4.0
1047	3174	4.0
1117	2406	4.0
6030	2174	5.0
5287	1957	4.0
319	556	4.0
5312	2040	4.0
5587	1610	4.0
3458	2297	4.0
2472	923	3.0
1015	1441	4.0
1983	673	3.0
3075	1303	3.0
3942	1884	5.0
4123	2858	5.0
2567	920	2.0
4021	3507	5.0
4942	546	3.0
1399	3698	4.0
3032	3804	5.0
5291	2366	4.0
2643	909	3.0
386	50	5.0
4227	1124	4.0
4247	924	4.0
3696	3869	4.0
5338	1200	5.0
3108	1222	4.0
1134	858	5.0
4867	2600	3.0
329	550	2.0
2312	1378	4.0
4918	1237	3.0
1584	1932	1.0
1422	647	3.0
1246	2194	4.0
1598	2827	1.0
4310	662	4.0
4791	1219	3.0
572	3793	3.0
3817	3082	4.0
3841	2949	5.0
3992	2657	3.0
3751	2094	3.0
445	3032	2.0
3518	2154	4.0
5195	940	4.0
1479	509	3.0
2163	2046	3.0
5634	2628	5.0
4130	2393	4.0
4620	2504	4.0
5480	2746	3.0
1780	905	3.0
1317	702	3.0
1125	2827	3.0
2064	909	4.0
3995	590	2.0
2868	1127	5.0
3475	271	3.0
1676	291	2.0
4277	3950	4.0
1589	3897	4.0
4726	60	3.0
2537	1084	4.0
5950	2518	3.0
2444	1993	1.0
2905	2804	5.0
5493	3529	3.0
3843	1370	2.0
2419	597	4.0
1490	1214	4.0
1468	2986	3.0
3118	2944	5.0
4590	480	3.0
2092	17	2.0
4687	24	4.0
1184	1586	3.0
1159	1961	3.0
3365	541	5.0
1671	3928	3.0
4510	1371	2.0
5788	2193	3.0
5287	3203	4.0
1422	2687	3.0
3695	34	5.0
5943	1212	2.0
2235	1580	3.0
5978	1207	5.0
5189	260	3.0
2565	265	2.0
6013	1211	5.0
5623	2003	3.0
3752	1183	5.0
4517	440	3.0
4682	1480	4.0
2978	951	4.0
1120	1136	4.0
424	2643	1.0
1545	3763	3.0
3727	2022	3.0
2000	2395	4.0
264	2163	1.0
5954	2735	5.0
4779	919	4.0
2147	2393	4.0
3983	1288	4.0
3811	1228	3.0
3768	47	4.0
5365	1835	4.0
1556	596	4.0
4167	648	2.0
4585	3697	4.0
4082	342	4.0
3618	1283	4.0
4284	292	3.0
5444	2942	4.0
5699	500	1.0
5324	292	3.0
1019	912	4.0
5251	3175	5.0
225	3129	3.0
2931	172	4.0
3274	272	5.0
3280	1347	3.0
3705	2641	3.0
5359	2407	4.0
4302	3528	3.0
1599	3699	3.0
2907	1201	3.0
403	708	3.0
267	3425	3.0
1420	2143	4.0
1910	3178	5.0
549	2463	2.0
3717	1663	4.0
194	3868	5.0
3745	562	3.0
3336	494	2.0
1000	2529	4.0
3498	1120	4.0
3768	1513	4.0
4802	424	3.0
1825	491	4.0
960	1644	1.0
5676	1476	4.0
3257	1627	4.0
354	3300	1.0
2088	1233	5.0
542	3863	2.0
4510	2077	1.0
1273	1235	5.0
4785	1688	4.0
2989	3638	2.0
3377	3805	2.0
1968	2377	1.0
5497	1573	4.0
2507	2003	3.0
966	3540	2.0
3558	2815	4.0
5768	2020	4.0
2038	1674	4.0
4169	2898	3.0
396	73	4.0
5605	3250	3.0
1413	1953	5.0
4681	1222	5.0
1015	3536	4.0
1790	32	4.0
4448	1801	4.0
4580	2396	5.0
1391	1015	3.0
1306	377	5.0
5077	1883	5.0
5011	741	5.0
5288	574	3.0
4591	3785	1.0
1600	1035	4.0
1647	1079	4.0
2645	1291	3.0
5712	2527	4.0
5359	2337	5.0
5851	589	5.0
68	2690	5.0
5015	440	5.0
5338	2858	5.0
1680	3841	5.0
1514	1902	2.0
549	2291	5.0
770	1021	1.0
4750	1198	5.0
4502	2019	4.0
1040	260	5.0
4131	2452	5.0
5824	2701	1.0
4030	1285	4.0
3424	2294	4.0
889	3724	3.0
2453	163	3.0
54	3072	4.0
3328	3669	4.0
787	3477	2.0
746	1566	4.0
2723	2836	4.0
2820	3521	3.0
1837	3271	4.0
1484	110	3.0
2635	2085	2.0
3011	2330	5.0
2050	223	3.0
3665	260	4.0
1737	374	2.0
4362	2282	3.0
3841	3510	1.0
2796	2628	2.0
4900	858	5.0
3363	3114	2.0
34	2324	5.0
2237	73	4.0
5978	1198	5.0
1775	318	4.0
3451	2318	4.0
1262	2795	4.0
4724	2711	3.0
4997	3248	1.0
1764	1036	5.0
5744	3264	3.0
319	3006	4.0
2652	3462	3.0
5039	3553	3.0
4517	2797	4.0
4258	380	3.0
3312	380	2.0
651	3507	5.0
5349	58	5.0
558	1304	3.0
199	1616	1.0
3854	2804	5.0
4427	2427	2.0
5763	260	5.0
1695	2643	1.0
2776	2706	5.0
3650	2058	3.0
5759	3451	4.0
2955	1617	2.0
5443	3258	4.0
1425	922	5.0
264	2003	2.0
4898	1252	5.0
3401	3098	4.0
461	2422	2.0
1502	1682	4.0
402	2150	5.0
1899	2247	3.0
4697	2100	5.0
1422	2096	3.0
1838	3566	2.0
2859	671	5.0
5124	3095	4.0
2733	1834	5.0
4292	1527	3.0
1727	3740	4.0
5378	3552	4.0
5770	3363	4.0
1762	480	5.0
2926	1042	3.0
1889	3704	2.0
5448	2863	3.0
2909	587	4.0
1150	326	3.0
1311	2641	4.0
2054	1833	3.0
5044	1362	5.0
2847	587	3.0
839	111	5.0
3561	2788	5.0
2926	2046	3.0
536	329	5.0
3201	3702	5.0
1317	3760	5.0
3841	1228	5.0
1897	2070	5.0
1356	431	3.0
4020	653	4.0
5812	1542	3.0
3147	2324	5.0
752	388	2.0
1871	910	5.0
1317	2942	4.0
3279	3301	2.0
1930	3033	4.0
4774	3158	3.0
2781	1955	4.0
5137	2793	4.0
4784	3599	3.0
591	1203	4.0
388	1374	4.0
2751	2210	3.0
4083	2011	4.0
1069	1396	2.0
707	1265	4.0
4666	337	4.0
5345	316	4.0
5759	1667	2.0
5634	2001	5.0
2472	2694	3.0
2910	1993	2.0
1883	3044	4.0
4539	2944	1.0
1934	3408	3.0
1958	3841	3.0
4802	1380	5.0
1655	2273	4.0
102	2434	3.0
1552	3805	1.0
4004	3052	3.0
2136	1777	3.0
505	1276	5.0
2900	198	5.0
2176	3033	2.0
3693	1206	4.0
3325	2390	1.0
4889	1240	5.0
770	2412	1.0
3462	648	2.0
2116	3754	4.0
889	1936	4.0
3323	3752	3.0
3726	1515	3.0
4038	1947	4.0
1764	3877	3.0
1128	1120	4.0
5795	1288	4.0
307	1267	5.0
1497	3729	3.0
5205	2158	2.0
2756	112	3.0
3578	733	3.0
195	2513	4.0
5794	2138	5.0
3195	3525	4.0
2186	2422	4.0
1473	1876	3.0
5504	1645	4.0
917	260	5.0
99	1027	4.0
5982	2344	2.0
5763	1234	4.0
475	2109	5.0
3114	3591	2.0
2638	2986	2.0
5107	1078	4.0
3898	1641	4.0
1697	2692	3.0
5664	2301	5.0
4238	1562	2.0
5323	3030	4.0
4960	3396	5.0
4967	1580	4.0
3683	1959	2.0
5847	1485	3.0
2777	1393	5.0
173	2203	5.0
5005	2524	2.0
148	3846	4.0
2901	1061	4.0
1320	2278	3.0
1242	2705	3.0
3266	2997	5.0
2203	1409	4.0
4041	782	2.0
3425	1689	5.0
4704	3412	1.0
805	2724	5.0
5039	3555	1.0
2883	2320	1.0
3189	1275	5.0
3279	1221	5.0
3110	1272	5.0
1746	1	3.0
5824	1580	4.0
2909	1263	5.0
4342	2762	5.0
5769	1175	4.0
273	141	4.0
4784	2616	4.0
2817	161	4.0
3815	457	5.0
1995	2804	5.0
5884	1198	4.0
3799	924	3.0
187	1611	4.0
4553	1623	2.0
2900	466	2.0
3702	1653	4.0
3143	1302	4.0
3871	410	3.0
242	3864	4.0
4057	1210	4.0
2854	1219	4.0
1303	3638	4.0
4048	2099	5.0
603	3255	4.0
77	2541	2.0
3999	3506	3.0
1333	2788	5.0
4357	11	4.0
5890	1267	5.0
271	2657	5.0
338	203	3.0
5183	3683	4.0
5592	671	4.0
4152	1267	5.0
1422	3543	3.0
2668	110	4.0
1120	2628	2.0
5349	348	5.0
5621	3129	4.0
429	2336	5.0
1624	1769	5.0
2024	2796	3.0
1396	2078	5.0
4298	2599	4.0
2078	2396	4.0
3463	2262	2.0
301	364	3.0
4260	2406	3.0
406	3157	3.0
5156	1214	5.0
347	1950	4.0
4386	2116	4.0
4271	2857	3.0
1579	1876	3.0
2046	1968	3.0
4678	3555	4.0
2244	1952	5.0
2937	380	4.0
5677	2762	4.0
4461	364	4.0
655	2858	3.0
3065	3108	4.0
2244	1198	5.0
757	2542	3.0
3650	371	3.0
1912	2662	3.0
5359	1028	4.0
3275	1278	5.0
1925	3074	5.0
2955	608	5.0
5230	110	5.0
3540	1101	5.0
2743	275	2.0
4940	2973	4.0
2020	1537	4.0
5686	594	1.0
3200	1783	1.0
2674	593	5.0
4195	2858	5.0
3903	3552	4.0
2681	1564	5.0
5273	3168	3.0
5922	50	5.0
2419	3263	4.0
511	2147	1.0
5131	3516	4.0
1303	3253	4.0
5550	2076	4.0
1875	1968	3.0
2605	3418	3.0
10	1233	4.0
3586	2571	2.0
948	2946	3.0
2335	1950	4.0
2496	3926	3.0
3292	3643	3.0
3158	3910	5.0
5096	2474	3.0
526	858	5.0
5590	1147	5.0
796	2150	2.0
4497	111	4.0
4153	1839	4.0
897	266	3.0
5087	1801	3.0
1757	41	4.0
418	3703	1.0
208	3728	5.0
5019	2028	3.0
4927	3072	5.0
5805	3475	5.0
5831	2872	4.0
5482	421	4.0
4633	3754	4.0
4682	1275	4.0
5658	3203	5.0
678	24	4.0
1737	1100	4.0
2169	891	4.0
5550	500	5.0
3823	1209	5.0
1483	3719	4.0
5621	2763	1.0
4725	196	3.0
4326	2678	3.0
4855	1225	4.0
1889	223	5.0
3589	10	4.0
5980	3104	2.0
352	1049	2.0
3441	539	3.0
3065	2700	4.0
1007	1125	5.0
5788	934	3.0
5001	2950	3.0
1117	3219	3.0
1242	1090	3.0
1419	1973	2.0
3358	934	4.0
4456	2	2.0
411	3072	5.0
2266	590	5.0
4631	290	5.0
2810	1474	2.0
2790	1909	4.0
147	1222	4.0
5222	2788	3.0
3716	429	4.0
5565	2683	4.0
3961	3704	4.0
3340	3516	4.0
2011	110	1.0
3285	2571	5.0
721	3176	2.0
3644	357	4.0
4800	1912	5.0
4487	1610	4.0
844	2160	1.0
1067	1188	3.0
3858	1619	5.0
4157	2664	5.0
5208	1907	4.0
1753	3535	3.0
1220	2987	4.0
3389	899	4.0
1606	589	3.0
5522	2968	4.0
355	2840	4.0
424	3020	4.0
3610	3532	1.0
1354	2338	3.0
48	474	3.0
4118	3764	2.0
5761	3396	4.0
5650	1973	1.0
3946	3481	3.0
1600	1136	4.0
2335	2203	4.0
4217	1219	3.0
4770	608	1.0
5650	1955	3.0
4815	150	5.0
3992	107	4.0
699	3018	4.0
2645	110	5.0
531	778	3.0
1902	479	4.0
3389	1282	5.0
4169	2353	4.0
5555	1220	3.0
2451	3793	3.0
3339	527	5.0
1599	1200	5.0
5096	921	3.0
4855	3255	3.0
1312	2018	4.0
5831	1395	4.0
752	3024	1.0
5949	1885	3.0
3218	3606	3.0
1800	1580	4.0
3307	1513	3.0
3675	562	3.0
5504	1954	4.0
4791	2268	2.0
5306	231	1.0
1628	1556	1.0
308	1073	3.0
1034	1010	3.0
3773	3591	2.0
3401	2568	2.0
1489	1278	4.0
1680	488	3.0
2880	1028	2.0
5484	3699	4.0
4157	2997	3.0
4060	1639	3.0
1794	2688	2.0
379	902	5.0
952	36	5.0
922	2206	2.0
4887	356	4.0
3563	2521	3.0
1635	1882	1.0
3825	1923	3.0
4879	1876	1.0
4364	2105	4.0
1298	39	3.0
4219	2640	5.0
5998	832	3.0
5452	32	2.0
214	70	2.0
5317	1486	4.0
3022	223	4.0
3197	296	5.0
5860	2001	4.0
5961	492	5.0
1010	2581	4.0
2222	802	3.0
5720	2915	3.0
758	2628	3.0
2244	2391	4.0
3916	1711	4.0
837	1610	3.0
3336	3825	2.0
1715	3239	1.0
1117	2693	4.0
1833	593	5.0
3840	2918	4.0
1722	1200	5.0
102	2863	2.0
280	3341	4.0
2641	150	4.0
3823	940	5.0
1925	2859	5.0
670	908	4.0
5980	3037	5.0
5689	934	4.0
1579	804	3.0
1706	2289	5.0
1980	541	4.0
2019	3219	3.0
585	1282	4.0
1555	2321	4.0
1880	3755	2.0
4305	3499	5.0
2030	954	5.0
2670	923	5.0
493	475	5.0
5103	1266	5.0
3462	104	4.0
2907	2857	3.0
4736	593	4.0
3569	435	2.0
2077	454	4.0
5954	2001	3.0
5229	2723	4.0
462	2628	3.0
2010	1556	1.0
2073	3451	5.0
4747	2568	3.0
376	3952	5.0
3098	296	4.0
635	943	4.0
2681	3	3.0
225	2583	3.0
3830	3298	4.0
5074	1237	3.0
550	549	4.0
2231	1029	5.0
2054	1562	1.0
132	223	5.0
244	2570	4.0
2231	2076	5.0
2836	2243	4.0
5645	592	5.0
4508	372	2.0
1654	110	1.0
4360	372	3.0
2324	1952	4.0
3923	1371	4.0
2457	2518	4.0
691	1235	4.0
340	1875	3.0
2109	2012	3.0
1709	1011	5.0
2073	1278	4.0
3761	2662	4.0
1150	2132	3.0
3626	1073	3.0
2376	185	2.0
1301	1307	4.0
1667	1488	3.0
5568	1479	5.0
424	3142	4.0
169	3363	2.0
4918	2012	3.0
6036	971	5.0
1303	2949	4.0
3319	2066	5.0
970	163	4.0
1297	165	2.0
90	2908	3.0
3490	2571	4.0
1077	3606	3.0
5501	969	5.0
5625	1307	3.0
3641	2917	5.0
5706	296	5.0
140	1196	5.0
5011	223	4.0
1246	3897	4.0
4708	3100	4.0
191	424	2.0
1466	165	5.0
3791	2166	2.0
2395	3831	3.0
4728	2485	3.0
2138	2498	5.0
4055	268	2.0
4896	3571	5.0
5848	6	3.0
4456	1916	5.0
2727	3366	4.0
2645	3087	3.0
2664	1876	3.0
1343	538	5.0
2860	1997	4.0
3653	541	3.0
3988	1249	5.0
4633	2053	3.0
2665	3922	1.0
5689	2671	4.0
5625	3033	4.0
4387	1268	4.0
1465	3873	4.0
4462	3005	4.0
2575	1213	4.0
5241	1230	5.0
2457	2000	5.0
1663	32	3.0
6021	1127	2.0
531	169	2.0
2015	466	4.0
1974	1057	4.0
5287	2000	4.0
604	377	5.0
5076	2858	4.0
2116	3477	3.0
1181	21	3.0
889	2020	5.0
5698	32	5.0
640	1961	5.0
5779	733	3.0
1205	2424	3.0
1482	2826	3.0
2818	1721	3.0
3304	529	4.0
3086	281	4.0
558	1096	5.0
1274	3067	4.0
3908	1446	3.0
2793	1952	4.0
1465	2701	2.0
2957	260	5.0
5568	2046	5.0
2910	1285	5.0
3885	2019	5.0
839	3441	4.0
4685	1927	5.0
696	3903	3.0
1051	1079	4.0
1854	3837	2.0
3618	780	3.0
5802	1230	4.0
3420	2231	5.0
5170	260	4.0
4415	2404	2.0
5780	3489	3.0
3801	2451	4.0
1717	551	5.0
4112	3072	4.0
4268	455	2.0
53	2081	4.0
2544	1535	4.0
5595	1909	3.0
5947	3072	4.0
2565	3095	4.0
1492	1831	1.0
1630	1356	3.0
4522	3760	2.0
582	3409	5.0
3975	3210	3.0
1903	1214	5.0
4725	932	5.0
3830	50	5.0
1199	1840	3.0
2445	1479	4.0
5978	2031	2.0
3999	353	5.0
1193	3534	3.0
3000	1653	5.0
1647	3176	2.0
1377	458	2.0
4249	18	5.0
1974	3253	4.0
3308	2463	3.0
1734	2921	4.0
3249	2428	2.0
1698	1032	4.0
4377	780	5.0
4568	2272	3.0
1626	2890	5.0
3301	2677	3.0
3516	2408	3.0
869	3712	3.0
996	1466	5.0
4132	2712	1.0
2395	2706	3.0
512	3052	4.0
5593	1676	5.0
3029	1287	5.0
4673	3147	5.0
2897	2668	3.0
70	1513	4.0
4856	1248	5.0
4258	1036	5.0
5950	1283	4.0
4736	1968	2.0
1483	6	3.0
3144	1031	2.0
3855	208	3.0
3024	2490	3.0
1306	11	5.0
2868	1372	3.0
829	296	4.0
4670	2571	4.0
1789	3897	4.0
2455	880	3.0
752	539	4.0
5795	535	5.0
4814	3052	5.0
4124	2012	4.0
123	145	4.0
1680	1219	5.0
4312	3039	4.0
4167	2143	4.0
2017	1485	4.0
1757	593	5.0
13	1204	5.0
2669	3513	3.0
3690	180	4.0
4224	1777	5.0
3709	1330	1.0
5630	3159	3.0
3163	2109	5.0
6016	2076	3.0
1912	548	1.0
2778	1094	4.0
3200	1265	3.0
157	3395	3.0
4408	553	3.0
5496	2571	5.0
3121	1089	5.0
3483	247	3.0
4077	140	3.0
4862	3578	3.0
1274	1206	3.0
5759	1909	3.0
442	1206	3.0
2030	2369	2.0
1033	1073	5.0
4422	3273	4.0
963	2133	3.0
5551	1997	4.0
4379	1210	3.0
2966	1259	5.0
1759	1732	4.0
2120	3255	3.0
2265	2692	3.0
4725	485	3.0
3418	948	4.0
2020	3178	4.0
4411	2581	3.0
1422	3271	4.0
2068	1278	4.0
3285	2321	4.0
2015	1968	1.0
3808	3742	1.0
1866	3852	4.0
1059	2734	3.0
531	2841	4.0
4404	3253	3.0
4682	735	4.0
911	1641	4.0
1350	2291	5.0
3900	2028	5.0
1780	3039	4.0
371	322	5.0
5524	1203	5.0
3377	426	4.0
1181	2622	3.0
5251	3082	3.0
5811	2029	4.0
3118	2355	3.0
3899	2908	4.0
1047	1527	3.0
5321	1580	2.0
4447	160	1.0
454	2395	5.0
3029	1265	5.0
4373	3414	4.0
2805	678	5.0
4107	2348	5.0
4592	111	5.0
2761	2973	4.0
1291	1208	4.0
4118	3018	5.0
1287	3555	5.0
1181	1701	2.0
3716	1584	3.0
946	858	5.0
3501	1234	5.0
5387	349	4.0
1794	1693	2.0
4447	2193	3.0
1022	3649	3.0
2733	2020	5.0
3323	3506	2.0
3859	611	3.0
5247	2710	4.0
1151	1954	4.0
5229	2560	4.0
1675	3755	5.0
4488	1100	2.0
4898	2289	4.0
588	3456	4.0
1367	1285	5.0
4566	2186	2.0
3013	531	3.0
1470	2456	1.0
524	748	4.0
1647	2407	3.0
5759	3249	3.0
3626	382	4.0
1068	2000	4.0
3526	2316	3.0
626	2571	5.0
1216	1196	3.0
3458	1453	4.0
2841	2542	4.0
4387	2399	1.0
731	2699	3.0
3272	3157	5.0
2195	2949	5.0
1246	2278	3.0
2010	504	3.0
5801	457	4.0
3410	568	4.0
174	1370	4.0
4048	1027	4.0
2507	334	5.0
2878	1230	4.0
1552	155	5.0
5413	16	3.0
3232	2396	4.0
5716	1960	4.0
1465	46	3.0
1776	590	3.0
3475	158	3.0
4569	2571	4.0
1853	39	4.0
2139	3005	5.0
5698	527	5.0
4308	3285	3.0
4623	1584	4.0
1051	364	5.0
3048	2593	4.0
4948	1968	3.0
2996	2028	4.0
4647	416	2.0
393	2761	4.0
1062	2302	4.0
5614	2159	2.0
5319	24	4.0
5067	2300	4.0
3556	349	2.0
817	842	4.0
3507	1237	4.0
678	1023	4.0
222	2628	4.0
3481	1036	4.0
3014	357	5.0
5367	195	2.0
2918	3060	4.0
3951	2642	1.0
2900	188	5.0
5033	2206	5.0
4620	493	3.0
4543	1088	2.0
5156	3552	5.0
4302	991	4.0
5904	1095	2.0
3361	707	3.0
3853	382	4.0
5879	1214	5.0
5000	1249	5.0
3882	1089	5.0
4802	1396	3.0
4600	1060	2.0
5054	1252	5.0
1649	3467	5.0
1367	1307	5.0
4788	2469	3.0
3687	2720	2.0
2946	2571	4.0
956	919	5.0
5143	1980	2.0
5070	1916	5.0
3509	3386	5.0
1194	3148	3.0
671	3363	3.0
636	2193	3.0
4867	2012	3.0
5250	11	3.0
3422	3060	4.0
1269	3160	5.0
385	3510	5.0
5018	3733	4.0
4162	736	4.0
5512	1388	3.0
3242	21	4.0
2866	2194	4.0
3521	2528	3.0
3191	2422	2.0
1925	3121	3.0
3166	1208	4.0
646	788	3.0
4889	2692	5.0
6000	1839	3.0
524	3360	4.0
2077	1271	4.0
273	1036	4.0
5142	260	5.0
4708	592	3.0
2029	785	4.0
352	3175	5.0
4633	2687	5.0
3036	608	3.0
3737	1783	4.0
430	1680	5.0
2777	288	2.0
5378	3704	4.0
4390	2252	2.0
3868	780	3.0
3940	1136	5.0
4353	2985	4.0
5881	16	3.0
1303	249	3.0
1196	2398	5.0
929	2108	3.0
5268	2692	5.0
3539	1617	5.0
48	2574	3.0
1628	3104	3.0
2743	542	3.0
5710	2028	5.0
4785	2941	4.0
1941	2721	5.0
5677	593	5.0
3754	2819	5.0
4227	2065	3.0
474	653	3.0
2419	231	4.0
724	2291	3.0
755	3911	3.0
4510	2722	2.0
4241	3793	5.0
3631	1240	4.0
717	1398	2.0
3312	2961	4.0
3690	813	2.0
1980	1976	2.0
457	409	2.0
771	1019	3.0
4181	317	3.0
2772	3148	3.0
4800	3082	3.0
3564	253	4.0
4461	3578	5.0
352	1090	5.0
4702	1230	3.0
975	2278	4.0
3189	2297	3.0
